timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
29,1,0,402246058.4963163,1790362000.0,0.22467303176470252,651131643.1138569,1919734.6853275623,0.002923565243629689,6849315.068493151,3150684.9315068494,198630136.9863015,91369863.01369858,27751.532897445206,668356.8861430567,0,0,9999331643.113857,1839331643.1138568,188200000,18820,24502.27382804409,6033.690877444746,20258.944950599343,1790.3619999999999,47.547227551105955,551.0,1930.7810807823184,2739.72602739726,24976384.130197905
30,1,0,402326507.70801556,1844360000.0,0.21813881655859788,656243507.5232961,1904780.749325165,0.0028812141028582336,6849315.068493151,3150684.9315068494,205479452.05479467,94520547.94520542,28135.590560737186,696492.4767037939,0,0,9999303507.523296,1849303507.523296,193060000,19306,24174.197544087354,6034.897615620234,19983.65992846712,1844.36,45.55495284737736,486.0,1931.167236998475,2739.72602739726,24975575.571407508
31,1,0,402406973.0095571,1891988000.0,0.21269002393754988,661904929.4575541,1888488.7305861304,0.0028346538738238374,6849315.068493151,3150684.9315068494,212328767.12328783,97671232.87671226,28578.0657419741,725070.5424457679,0,0,9999274929.457554,1859274929.457554,197370000,19737,23819.255646618407,6036.104595143357,19675.13905147505,1891.9879999999998,43.775302642774136,431.0,1931.5534704458744,2739.72602739726,24974767.39885056
32,1,0,402487454.404159,1934226000.0,0.20808708724014618,668035857.840185,1871157.0424398347,0.0027849743678167926,6849315.068493151,3150684.9315068494,219178082.19178098,100821917.8082191,29071.617369009044,754142.159814777,0,0,9999245857.840185,1869245857.8401852,201210000,20121,23444.80128921074,6037.311816062385,19341.715473148353,1934.2259999999999,42.166178957722835,384.0,1931.9397811399633,2739.72602739726,24973959.612604305
33,1,0,402567951.89503986,1971858000.0,0.2041566643718969,674566247.3539889,1853042.6105711185,0.00273307601191415,6849315.068493151,3150684.9315068494,226027397.26027414,103972602.73972595,29610.48619614566,783752.6460109226,0,0,9999216247.353989,1879216247.353989,204650000,20465,23056.771953200267,6038.519278425598,18990.11067477467,1971.858,40.69721111826978,344.0,1932.3261690961913,2739.72602739726,24973152.212746006
34,1,0,402648465.48541886,2005570000.0,0.20076510193382374,681456057.7203507,1834307.5622242999,0.0026796361441250157,6849315.068493151,3150684.9315068494,232876712.3287673,107123287.67123279,30189.633638096017,813942.2796490187,0,0,9999186057.72035,1889186057.7203507,207730000,20773,22660.19573904728,6039.726982281283,18626.038756765996,2005.57,39.34524839937022,308.0,1932.7126343300106,2739.72602739726,24972345.19935294
35,1,0,402728995.1785159,2035754000.0,0.19782792772531255,688655251.1960064,1815131.7336636716,0.0026252031300909415,6849315.068493151,3150684.9315068494,239726027.39726046,110273972.60273963,30806.524344298876,844748.8039933175,0,0,9999155251.196007,1899155251.1960063,210500000,21050,22258.3443096351,6040.934927677739,18253.16338195736,2035.754,38.09467294485445,277.0,1933.0991768568763,2739.72602739726,24971538.5725024
36,1,0,402809540.9775516,2062900000.0,0.1952637262967432,696123793.563714,1795657.6280790349,0.0025702783738860337,6849315.068493151,3150684.9315068494,246575342.46575361,113424657.53424647,31457.63229237064,876206.4362856882,0,0,9999123793.563715,1909123793.563714,213000000,21300,21854.624151276992,6042.143114663274,17875.38103661372,2062.9,36.93135494025367,250.0,1933.4857966922477,2739.72602739726,24970732.3322717
37,1,0,402890102.8857471,2087400000.0,0.19301049290301192,703831653.3688809,1775992.872751446,0.0025152441107013346,6849315.068493151,3150684.9315068494,253424657.53424677,116575342.46575332,32140.19483321591,908346.6311189041,0,0,9999091653.368881,1919091653.3688807,215260000,21526,21451.677480494436,6043.351543286206,17495.72593720823,2087.4,35.84431815373516,226.0,1933.872493851586,2739.72602739726,24969926.478738155
38,1,0,402970680.9063242,2109548000.0,0.1910222857722717,711758801.1242625,1756212.916546384,0.0024603752679050127,6849315.068493151,3150684.9315068494,260273972.60273993,119726027.39726016,32852.24461842754,941198.8757373317,0,0,9999058801.124262,1929058801.1242623,217300000,21730,21051.461485649423,6044.560213594864,17116.449272054557,2109.548,34.82508180582873,204.0,1934.2592683503563,2739.72602739726,24969121.01197911
39,1,0,403051275.04250544,2129540000.0,0.18926682524982177,719875208.4758132,1736412.06876205,0.002405918552338112,6849315.068493151,3150684.9315068494,267123287.6712331,122876712.328767,33592.648449326145,974791.5241866579,0,0,9999025208.475813,1939025208.4758132,219150000,21915,20655.33256982537,6045.769125637582,16739.10344418779,2129.54,33.86719184788379,185.0,1934.6461202040264,2739.72602739726,24968315.93207192
40,1,0,403131885.29751396,2147670000.0,0.1877066240611984,728160849.2071165,1716653.6780453182,0.002352093171970648,6849315.068493151,3150684.9315068494,273972602.73972625,126027397.26027384,34359.26869669591,1009150.7928833538,0,0,9998990849.207117,1948990849.2071166,220830000,22083,20264.84014521126,6046.97827946271,16365.531865748548,2147.67,32.963985230096384,168.0,1935.0330494280672,2739.72602739726,24967511.239093952
41,1,0,403212511.6745735,2164134000.0,0.18631587123282267,736605698.3988651,1696973.0246685324,0.0022990298648991486,6849315.068493151,3150684.9315068494,280821917.8082194,129178082.19178069,35150.80825133063,1044301.6011346844,0,0,9998955698.398865,1958955698.3988652,222350000,22235,19880.977902701234,6048.187675118603,15996.92422758263,2164.134,32.11042121998123,152.0,1935.420056037953,2739.72602739726,24966706.933122594
42,1,0,403293154.1769084,2179030000.0,0.18507921147341175,745189731.5399652,1677425.1537481905,0.0022468432389940725,6849315.068493151,3150684.9315068494,287671232.8767125,132328767.12328753,35966.85889996758,1080268.460034652,0,0,9998919731.539965,1968919731.5399652,223730000,22373,19504.269429313303,6049.397312653626,15633.902116659674,2179.0299999999997,31.302849460642427,138.0,1935.8071400491604,2739.72602739726,24965903.014235247
43,1,0,403373812.8077437,2192554000.0,0.18397440282325714,753902925.5360272,1658038.3994547375,0.0021956326240513717,6849315.068493151,3150684.9315068494,294520547.9452056,135479452.05479437,36806.00393798742,1117074.4639726393,0,0,9998882925.536028,1978882925.5360272,224980000,22498,19135.469216790563,6050.6071921161565,15277.416024674405,2192.554,30.537062729978278,125.0,1936.19430147717,2739.72602739726,24965099.48250933
44,1,0,403454487.5703053,2204804000.0,0.1829888223943286,762725257.8046887,1638860.1101238038,0.002145483242468452,6849315.068493151,3150684.9315068494,301369863.01369876,138630136.9863012,37667.731338531274,1154742.1953111705,0,0,9998845257.80469,1988845257.8046887,226120000,22612,18774.905454235475,6051.817313554579,14927.892140680895,2204.804,29.810074090398853,114.0,1936.5815403374654,2739.72602739726,24964296.338022273
45,1,0,403535178.46781933,2215976000.0,0.1821026845362131,771656707.3120352,1619891.317156057,0.002096439995442932,6849315.068493151,3150684.9315068494,308219178.0821919,141780821.91780806,38550.49265346937,1193292.6879646399,0,0,9998806707.312035,1998806707.312035,227150000,22715,18423.122531093046,6053.02767701729,14586.070854075753,2215.976,29.118274805924987,103.0,1936.968856645533,2739.72602739726,24963493.58085152
46,1,0,403615885.50351286,2226070000.0,0.1813132046627073,780677252.6407543,1601173.8471585948,0.0020485395399716484,6849315.068493151,3150684.9315068494,315068493.150685,144931506.8493149,39454.67128089454,1232747.3592455343,0,0,9998767252.640755,2008767252.6407542,228090000,22809,18080.01179943556,6054.238282552693,14251.843516882866,2226.0699999999997,28.46000022518258,94.0,1937.3562504168617,2739.72602739726,24962691.211074542
47,1,0,403696608.6806136,2235282000.0,0.18060209346320222,789786874.0280663,1582705.462835507,0.0020018108373469606,6849315.068493151,3150684.9315068494,321917808.21917814,148082191.78082174,40378.61268811589,1273125.97193365,0,0,9998726874.028067,2018726874.0280662,228940000,22894,17745.975615021463,6055.449130209204,13925.808484812258,2235.2819999999997,27.832045667809368,85.0,1937.7437216669452,2739.72602739726,24961889.228768814
48,1,0,403777348.0023497,2243612000.0,0.17996754697440986,798975551.3900186,1564503.4417202256,0.00195625150899683,6849315.068493151,3150684.9315068494,328767123.28767127,151232876.71232858,41322.63804775165,1314448.6099814018,0,0,9998685551.390018,2028685551.3900185,229710000,22971,17420.82617935628,6056.660220035245,13607.777959321036,2243.612,27.233047431830542,77.0,1938.1312704112786,2739.72602739726,24961087.63401183
49,1,0,403858103.4719501,2251158000.0,0.1794001591500686,808233265.3636862,1546583.2125055233,0.0019118798530435004,6849315.068493151,3150684.9315068494,335616438.3561644,154383561.64383543,42286.02633234848,1356734.6363137504,0,0,9998643265.363686,2038643265.363686,230410000,23041,17104.6116985811,6057.871552079252,13297.898146501844,2251.158,26.660923683884274,70.0,1938.5188966653607,2739.72602739726,24960286.4268811
50,1,0,403938875.0926445,2258018000.0,0.1788909012650229,817549997.3526345,1528958.4784388856,0.0018687083481661222,6849315.068493151,3150684.9315068494,342465753.4246575,157534246.57534227,43268.01105170561,1400002.647365456,0,0,9998599997.352634,2048599997.3526344,231050000,23105,16797.33808866535,6059.083126389668,12996.272962275683,2258.018,26.11371519866964,64.0,1938.9066004446938,2739.72602739726,24959485.60745415
51,1,0,404019662.867663,2264290000.0,0.17843105912566987,826925729.5733765,1511623.0579073806,0.0018267221650377008,6849315.068493151,3150684.9315068494,349315068.49315065,160684931.5068491,44267.779258020986,1444270.426623477,0,0,9998555729.573376,2058555729.5733767,231630000,23163,16498.973259080507,6060.294943014946,12702.968316065562,2264.29,25.589571897098445,58.0,1939.2943817647827,2739.72602739726,24958685.17580852
52,1,0,404100466.8002365,2269974000.0,0.17801986577830253,836350444.0205439,1494588.792218414,0.0017859047883089553,6849315.068493151,3150684.9315068494,356164383.5616438,163835616.43835595,45285.552832545785,1489555.9794560226,0,0,9998510444.020544,2068510444.020544,232160000,23216,16209.250052834539,6061.507002003548,12417.717050830992,2269.9739999999997,25.087524035268387,53.0,1939.6822406411354,2739.72602739726,24957885.132021766
53,1,0,404181286.8935966,2275168000.0,0.17764898543474442,845824123.5600442,1477848.6037248415,0.0017462382169522658,6849315.068493151,3150684.9315068494,363013698.6301369,166986301.3698628,46320.460499749715,1535876.4399557724,0,0,9998464123.560043,2078464123.5600443,232640000,23264,15928.102134208448,6062.71930340395,12140.5508308045,2275.168,24.605883934429094,48.0,1940.0701770892638,2739.72602739726,24957085.47617146
54,1,0,404262123.1509753,2279872000.0,0.17731790343974368,855346750.8704144,1461395.6254910415,0.0017076832526761788,6849315.068493151,3150684.9315068494,369863013.69863003,170136986.30136964,47372.68962983707,1583249.1295856095,0,0,9998416750.870415,2088416750.8704143,233070000,23307,15655.252559359684,6063.93184726463,11871.192712095053,2279.872,24.14381380673214,43.0,1940.4581911246814,2739.72602739726,24956286.208335187
55,1,0,404342975.57560545,2284086000.0,0.17702616082564557,864908308.4418505,1445239.9032354068,0.0016702215746126463,6849315.068493151,3150684.9315068494,376712328.76712316,173287671.23287648,48442.428563885216,1631691.5581494947,0,0,9998368308.44185,2098368308.4418507,233460000,23346,15390.435519163748,6065.144633634082,11609.376885529666,2284.086,23.70052299455918,39.0,1940.8462827629062,2739.72602739726,24955487.328590553
56,1,0,404423844.1707206,2287908000.0,0.17676578086650363,874508779.7074165,1429373.8713729216,0.0016338338307023156,6849315.068493151,3150684.9315068494,383561643.8356163,176438356.16438332,49528.73443395226,1681220.292583447,0,0,9998318779.707417,2108318779.7074165,233810000,23381,15133.559362614269,6066.357662560809,11355.10970005346,2287.908,23.274510965432984,35.0,1941.234452019459,2739.72602739726,24954688.837015178
57,1,0,404504728.9395547,2291338000.0,0.17653647298633143,884138147.9477612,1413806.2054006692,0.001598499837082368,6849315.068493151,3150684.9315068494,390410958.9041094,179589041.09589016,50631.75965535791,1731852.0522388048,0,0,9998268147.947762,2118268147.947761,234130000,23413,14884.353519511176,6067.570934093321,11108.120585417855,2291.3379999999997,22.86509116699458,32.0,1941.6226989098625,2739.72602739726,24953890.733686693
58,1,0,404585629.8853426,2294474000.0,0.17633044867160952,893796397.4480355,1398528.7964563244,0.0015641987177616213,6849315.068493151,3150684.9315068494,397260273.97260255,182739726.027397,51750.499725654474,1783602.5519644592,0,0,9998216397.448036,2128216397.4480355,234420000,23442,14642.705962845614,6068.784448280139,10868.395514565473,2294.4739999999997,22.470871776137052,29.0,1942.0110234496447,2739.72602739726,24953093.018682748
59,1,0,404666547.01131964,2297316000.0,0.17614753347441955,903483512.377877,1383533.8253269575,0.0015308921241234522,6849315.068493151,3150684.9315068494,404109589.0410957,185890410.95890385,52885.070158471484,1836487.6221229308,0,0,9998163512.377876,2138163512.377877,234680000,23468,14408.345292406335,6069.998205169795,10635.663087236539,2297.316,22.09125451388056,26.0,1942.3994256543342,2739.72602739726,24952295.692081008
60,1,0,404747480.32072186,2299864000.0,0.17598757157845937,913199476.7910894,1368813.7496447114,0.0014985434392301453,6849315.068493151,3150684.9315068494,410958904.1095888,189041095.8904107,54035.58678755749,1890523.2089104883,0,0,9998109476.79109,2148109476.7910895,234910000,23491,14181.01244175187,6071.212204810829,10409.664236941042,2299.864,21.72567219716121,23.0,1942.787905539465,2739.72602739726,24951498.753959153
61,1,0,404828429.816786,2302118000.0,0.17585042548504726,922934274.6253238,1354375.9662706775,0.0014671335819315756,6849315.068493151,3150684.9315068494,417808219.1780819,192191780.82191753,55202.1657656992,1945725.3746761875,0,0,9998054274.625324,2158054274.625324,235120000,23512,13960.46001785785,6072.426447251791,10190.15157060606,2302.118,21.373586966488954,21.0,1943.1764631205729,2739.72602739726,24950702.204394877
62,1,0,404909395.5027493,2304176000.0,0.17572850142643154,932687890.9104694,1340212.5321684806,0.0014366430432395186,6849315.068493151,3150684.9315068494,424657534.24657506,195342465.75342438,56383.714854406506,2002109.089530594,0,0,9997997890.91047,2167997890.9104695,235310000,23531,13746.569085602861,6073.6409325412405,9977.10415306162,2304.176,21.033767125627314,19.0,1943.5650984131967,2739.72602739726,24949906.043465894
63,1,0,404990377.3818499,2306038000.0,0.17562172756123268,942460310.5981587,1326315.799130737,0.0014070370793499156,6849315.068493151,3150684.9315068494,431506849.3150682,198493150.68493122,57580.3123106406,2059689.4018412346,0,0,9997940310.598158,2177940310.598159,235480000,23548,13539.093742556994,6074.855660727749,9770.276081829246,2306.038,20.705742397024633,17.0,1943.9538114328795,2739.72602739726,24949110.27124993
64,1,0,405071375.45732623,2307704000.0,0.17553004001263864,952251518.5616562,1312678.4002277912,0.0013782825569306474,6849315.068493151,3150684.9315068494,438356164.3835613,201643835.61643806,58792.03650251961,2118481.438343754,0,0,9997881518.561657,2187881518.561656,235630000,23563,13337.799557589698,6076.070631859894,9569.432925729805,2307.7039999999997,20.38906593332866,15.0,1944.342602195166,2739.72602739726,24948314.88782473
65,1,0,405152389.7324177,2309174000.0,0.17545338278207606,962061499.5957477,1299293.2369970547,0.0013503478647888033,6849315.068493151,3150684.9315068494,445205479.45205444,204794520.5479449,60018.96590852288,2178500.4042522768,0,0,9997821499.595747,2197821499.595748,235760000,23576,13142.4629376597,6077.2858459862655,9374.351091673436,2309.174,20.083313004231186,13.0,1944.731470715605,2739.72602739726,24947519.89326805
66,1,0,405233420.21036416,2310448000.0,0.17539170767330153,971880238.416631,1286166.7009882578,0.0013232164459994345,6849315.068493151,3150684.9315068494,452054794.52054757,207945205.47945175,61261.17911669091,2239761.5833689678,0,0,9997760238.416632,2207760238.4166307,235880000,23588,12952.870534903523,6078.501303155463,9184.81723174806,2310.448,19.788079768508112,12.0,1945.120417009748,2739.72602739726,24946725.287657663
67,1,0,405314466.8944062,2311624000.0,0.17533754057511353,981717720.9351969,1273278.4316139608,0.0012968582705974617,6849315.068493151,3150684.9315068494,458904109.5890407,211095890.4109586,62517.4814341138,2302279.0648030816,0,0,9997697720.935198,2217697720.935197,235980000,23598,12768.905264887151,6079.717003416094,9000.812261471057,2311.624,19.50228234632898,10.0,1945.5094410931497,2739.72602739726,24945931.07107136
