timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
12,1,0,1202642641.5846336,1885814000.0,0.6377313147450563,521401515.9129162,2397384.6677668137,0.005087788486513544,2054794.5205479453,3515981.735159817,24657534.246575344,42191780.8219178,52802.00834235756,607799.1555767232,0,0,9999392200.844423,3216241515.912916,194840000,19484,25677.58566490248,18039.639623769508,9523.760041132971,1885.8139999999999,46.54764592377945,241.0,5772.684679606242,2739.72602739726,25036319.370382067
13,1,0,1202883170.1129506,1909432000.0,0.6299691060550732,524678851.12282,2382409.7299233275,0.005032555742687339,2054794.5205479453,3515981.735159817,26712328.76712329,45707762.55707762,53441.04580387577,661240.2013805989,0,0,9999338759.79862,3221758851.12282,197080000,19708,25544.596892535614,18043.247551694258,9410.781340841357,1909.432,45.757840337653924,224.0,5773.839216542163,2739.72602739726,25039353.483571213
14,1,0,1203123746.746973,1931384000.0,0.6229334750349869,528115508.76049185,2366906.4423686387,0.005089524212876879,2054794.5205479453,3515981.735159817,28767123.287671234,49223744.29223743,54118.61803589778,715358.8194164967,0,0,9999284641.180584,3227275508.760492,199160000,19916,25409.28226865761,18046.856201204595,9293.810067453018,1931.384,45.022633450210684,208.0,5774.993984385471,2739.72602739726,25042388.751528203
15,1,0,1203364371.4963224,1951768000.0,0.6165509279260252,531691451.6898324,2350987.581288404,0.005003368367610412,2054794.5205479453,3515981.735159817,30821917.80821918,52739726.027397245,54833.32636717047,770192.1457836671,0,0,9999229807.854216,3232791451.6898327,201100000,20110,25272.177034289754,18050.46557244484,9173.479461844918,1951.7679999999998,44.3368645375305,194.0,5776.148983182348,2739.72602739726,25045425.17448399
16,1,0,1203605044.3706217,1970780000.0,0.610725217614661,535386646.26578,2334761.258463414,0.004953182466098155,2054794.5205479453,3515981.735159817,32876712.328767125,56255707.76255706,55581.6797601718,825773.8255438389,0,0,9999174226.174456,3238306646.26578,202920000,20292,25134.03173013407,18054.075665559325,9050.736064574743,1970.78,43.694114078542455,182.0,5777.304212978984,2739.72602739726,25048462.752669573
17,1,0,1203845765.3794959,1988616000.0,0.6053686409942874,539201062.4220442,2318244.690366722,0.004954201115927573,2054794.5205479453,3515981.735159817,34931506.84931507,59771689.497716874,56360.09944370537,882133.9249875443,0,0,9999117866.075012,3243821062.4220443,204620000,20462,24995.540002021342,18057.68648069244,8926.469521328901,1988.616,43.08857758462602,170.0,5778.4596738215805,2739.72602739726,25051501.486316
18,1,0,1204086534.5325718,2005276000.0,0.6004592557496184,543124669.5715003,2301497.3725759694,0.004950896567904739,2054794.5205479453,3515981.735159817,36986301.36986302,63287671.23287669,57169.106251722114,939303.0312392664,0,0,9999060696.968761,3249334669.5715003,206210000,20621,24856.881031252145,18061.298017988578,8800.859013263569,2005.2759999999998,42.51846219722377,159.0,5779.615365756345,2739.72602739726,25054541.37565436
19,1,0,1204327351.8394783,2020858000.0,0.5959485287137831,547137438.7039113,2284617.9251799462,0.004878427905068689,2054794.5205479453,3515981.735159817,39041095.89041097,66803652.9680365,58007.123296826125,997310.1545360925,0,0,9999002689.845465,3254847438.7039113,207710000,20771,24718.45126307218,18064.91027759218,8674.398985480002,2020.858,41.98043255408346,150.0,5780.771288829496,2739.72602739726,25057582.420915794
20,1,0,1204568217.3098462,2035558000.0,0.5917631515829301,551239344.5630169,2267617.5282642622,0.004873622051564239,2054794.5205479453,3515981.735159817,41095890.410958916,70319634.70319632,58870.39660231673,1056180.5511384092,0,0,9998943819.448862,3260359344.563017,209120000,20912,24580.829031578935,18068.523259647693,8547.863771931243,2035.558,41.46972724054934,141.0,5781.927443087262,2739.72602739726,25060624.622331485
21,1,0,1204809130.953308,2049376000.0,0.5878907193962006,555420361.4692512,2250547.669324511,0.004846363405129971,2054794.5205479453,3515981.735159817,43150684.931506865,73835616.43835613,59759.349473575996,1115939.9006119852,0,0,9998884060.099388,3265870361.469251,210450000,21045,24444.119049699748,18072.13696429962,8421.358085400128,2049.3759999999997,40.98525616971547,133.0,5783.083828575879,2739.72602739726,25063667.980132665
22,1,0,1205050092.7794988,2062410000.0,0.5842922080379259,559680465.4734136,2233417.2391431797,0.004765891814813567,2054794.5205479453,3515981.735159817,45205479.45205481,77351598.17351595,60672.2515454807,1176612.152157466,0,0,9998823387.847843,3271380465.4734135,211700000,21170,24308.62230147454,18075.751391692484,8295.280909782057,2062.41,40.52437322139704,125.0,5784.240445341594,2739.72602739726,25066712.49455061
23,1,0,1205291102.7980547,2074660000.0,0.5809583752509109,564009632.2346826,2216274.20625306,0.004747809453188959,2054794.5205479453,3515981.735159817,47260273.97260276,80867579.90867576,61609.49443893409,1238221.6465964,0,0,9998761778.353403,3276889632.2346826,212880000,21288,24174.415356649926,18079.366541970823,8169.708814679103,2074.66,40.086228128703155,118.0,5785.397293430663,2739.72602739726,25069758.165816646
24,1,0,1205532161.0186143,2086224000.0,0.577853653787232,568397839.2102449,2199163.8844665606,0.004716182157554523,2054794.5205479453,3515981.735159817,49315068.49315071,84383561.64383557,62569.28014558417,1300790.9267419842,0,0,9998699209.073257,3282397839.210245,214000000,21400,24041.75802980137,18082.982415279213,8044.999614522157,2086.2239999999997,39.668429648091376,112.0,5786.554372889349,2739.72602739726,25072804.99416214
25,1,0,1205773267.450818,2097200000.0,0.5749443388569607,572845065.7172078,2182090.8912517023,0.004637609000907912,2054794.5205479453,3515981.735159817,51369863.01369866,87899543.37899539,63549.74874493459,1364340.6754869188,0,0,9998635659.324512,3287905065.717208,215060000,21506,23910.880362519503,18086.59901176227,7921.481350757234,2097.2,39.26871968988507,106.0,5787.711683763927,2739.72602739726,25075852.979818508
26,1,0,1206014422.1043081,2107588000.0,0.5722249424955486,577351290.7651638,2165059.6785596106,0.004601702147570066,2054794.5205479453,3515981.735159817,53424657.53424661,91415525.1141552,64551.20775182275,1428891.8832387414,0,0,9998571108.116762,3293411290.765164,216060000,21606,23781.80992264603,18090.21633156462,7799.181591081409,2107.5879999999997,38.88652863365735,100.0,5788.869226100679,2739.72602739726,25078902.123017214
27,1,0,1206255624.988729,2117388000.0,0.5696904039263134,581906493.052129,2148111.449046889,0.004604996942792186,2054794.5205479453,3515981.735159817,55479452.05479456,94931506.84931502,65573.968742659,1494465.8519814005,0,0,9998505534.148018,3298916493.052129,217010000,21701,23654.572092081307,18093.834374830938,7678.125717250368,2117.388,38.521324500145,95.0,5790.0269999459,2739.72602739726,25081952.423989765
28,1,0,1206496876.1137266,2126698000.0,0.5673099218195187,586510653.2282459,2131248.5853748913,0.0045106309705197824,2054794.5205479453,3515981.735159817,57534246.575342506,98447488.58447483,66616.07959107775,1561081.9315724783,0,0,9998438918.068428,3304420653.2282457,217910000,21791,23529.35145444267,18097.4531417059,7558.59631273677,2126.698,38.17106685134342,90.0,5791.1850053458875,2739.72602739726,25085003.882967714
29,1,0,1206738175.4889493,2135518000.0,0.5650798426840463,591163751.6782479,2114473.3526901673,0.004430652772451377,2054794.5205479453,3515981.735159817,59589041.095890455,101963470.31963465,67677.80570578043,1628759.7372782587,0,0,9998371240.262722,3309923751.678248,218760000,21876,23406.150970267772,18101.07263233424,7440.596337933534,2135.518,37.83533193078974,85.0,5792.343242346957,2739.72602739726,25088056.500182666
30,1,0,1206979523.124047,2143848000.0,0.5629967810796507,595855768.5186758,2097823.1076080017,0.0044011337851725145,2054794.5205479453,3515981.735159817,61643835.616438404,105479452.05479446,68759.41528001353,1697519.1525582722,0,0,9998302480.847443,3315425768.518676,219570000,21957,23284.9723320732,18104.692846860708,7324.127485212493,2143.848,37.51372116446632,81.0,5793.501710995426,2739.72602739726,25091110.275866266
31,1,0,1207220919.0286717,2151786000.0,0.5610320538513922,600586685.9180857,2081298.2194055677,0.004409797872015831,2054794.5205479453,3515981.735159817,63698630.13698635,108995433.78995427,69858.85629792024,1767378.0088561925,0,0,9998232621.991144,3320926685.9180856,220340000,22034,23165.959585197434,18108.313785430077,7209.431799767357,2151.786,37.2043536270356,77.0,5794.660411337624,2739.72602739726,25094165.21025021
32,1,0,1207462363.2124774,2159332000.0,0.5591832859479123,605356485.8270694,2064898.9963198104,0.004318714814995103,2054794.5205479453,3515981.735159817,65753424.6575343,112511415.52511409,70976.34672418683,1838354.3555803793,0,0,9998161645.644419,3326426485.8270693,221070000,22107,23049.095003577604,18111.935448187163,7096.491555390438,2159.332,36.90690957037725,73.0,5795.819343419892,2739.72602739726,25097221.303566236
33,1,0,1207703855.6851199,2166486000.0,0.5574482621559151,610155149.9765123,2048659.263218743,0.004269334162219313,2054794.5205479453,3515981.735159817,67808219.17808224,116027397.2602739,72112.10626495782,1910466.4618453372,0,0,9998089533.538155,3331925149.9765124,221770000,22177,22934.360519238497,18115.5578352768,6985.288683961699,2166.486,36.62108603765785,70.0,5796.978507288575,2739.72602739726,25100278.55604613
34,1,0,1207945396.4562569,2173346000.0,0.5557998572046314,614982662.2554929,2032577.6265228994,0.0041959714144506255,2054794.5205479453,3515981.735159817,69863013.69863018,119543378.99543372,73263.97672725125,1983730.4385725884,0,0,9998016269.561428,3337422662.255493,222440000,22244,22821.86475715654,18119.180946843855,6876.02981031269,2173.346,36.345120889136446,67.0,5798.137902990034,2739.72602739726,25103336.967921723
35,1,0,1208186985.5355482,2179912000.0,0.5542365864014457,619839006.3868561,2016652.6906502065,0.004185999317390947,2054794.5205479453,3515981.735159817,71917808.21917813,123059360.73059353,74432.12434466994,2058162.5629172584,0,0,9997941837.437082,3342919006.386856,223080000,22308,22711.57323136378,18122.80478303322,6768.6804483305605,2179.912,36.078769583683965,64.0,5799.297530570631,2739.72602739726,25106396.539424896
36,1,0,1208428622.9326553,2186184000.0,0.5527570519831155,624724165.9262799,2000883.058760223,0.004123557702687963,2054794.5205479453,3515981.735159817,73972602.73972607,126575342.46575335,75616.71628401316,2133779.2792012715,0,0,9997866220.720798,3348414165.92628,223690000,22369,22603.451975974414,18126.429343989832,6663.2066319845835,2186.1839999999997,35.82179873144341,61.0,5800.4573900767455,2739.72602739726,25109457.270787578
37,1,0,1208670308.6572418,2192162000.0,0.5513599399393119,629638124.2613453,1985267.3334646493,0.004062047587577328,2054794.5205479453,3515981.735159817,76027397.26027401,130091324.20091316,76817.92064253698,2210597.1998438085,0,0,9997789402.800156,3353908124.2613454,224270000,22427,22497.46754358374,18130.054629858627,6559.574913725116,2192.162,35.57398562272126,58.0,5801.617481554761,2739.72602739726,25112519.16224174
38,1,0,1208912042.7189732,2197846000.0,0.5500440170598728,634580864.610608,1969804.1175052302,0.004018156222365967,2054794.5205479453,3515981.735159817,78082191.78082195,133607305.93607298,78035.90644517381,2288633.1062889826,0,0,9997711366.893711,3359400864.610608,224820000,22482,22393.58700326513,18133.6806407846,6457.752362480528,2197.846,35.335117785731846,55.0,5802.7778050510715,2739.72602739726,25115582.214019395
39,1,0,1209153825.127517,2203236000.0,0.5488081281930384,639542370.0226741,1954522.575190269,0.00392183609936903,2054794.5205479453,3515981.735159817,80136986.30136989,137123287.6712328,79270.8436417114,2367903.949930694,0,0,9997632096.05007,3364892370.022674,225350000,22535,22291.777938192066,18137.30737691276,6357.7065612793085,2203.236,35.10499257141851,53.0,5803.938360612082,2739.72602739726,25118646.426352613
40,1,0,1209395655.8925424,2208430000.0,0.5476268914534499,644532625.8714604,1939389.7994068237,0.0038878883633717584,2054794.5205479453,3515981.735159817,82191780.82191783,140639269.4063926,80520.40692147976,2448424.356852174,0,0,9997551575.643148,3370382625.8714604,225850000,22585,22192.10587737881,18140.934838388137,6259.601038990675,2208.43,34.881989751148296,50.0,5805.099148284204,2739.72602739726,25121711.7994735
41,1,0,1209637535.0237207,2213330000.0,0.5465238057694608,649541614.9019378,1924434.0490619978,0.0038317473331630253,2054794.5205479453,3515981.735159817,84246575.34246577,144155251.14155242,81787.22523043088,2530211.5820826045,0,0,9997469788.417917,3375871614.901938,226330000,22633,22094.432938233324,18144.563025355812,6163.19991287751,2213.33,34.66736503268728,48.0,5806.26016811386,2739.72602739726,25124778.33361422
42,1,0,1209879462.5307255,2218034000.0,0.5454738126334968,654569322.2225816,1909652.5876826104,0.0037924250945708384,2054794.5205479453,3515981.735159817,86301369.86301371,147671232.87671223,83068.93506406547,2613280.51714667,0,0,9997386719.482853,3381359322.222582,226790000,22679,21998.817129427614,18148.19193796088,6068.659191466732,2218.034,34.45952742867261,46.0,5807.421420147482,2739.72602739726,25127846.02900697
43,1,0,1210121438.4232316,2222542000.0,0.5444762971512942,659615732.827953,1895042.7313807595,0.003723882747909131,2054794.5205479453,3515981.735159817,88356164.38356166,151187214.61187205,84365.65033644908,2697646.167483119,0,0,9997302353.832518,3386845732.827953,227230000,22723,21905.215539199307,18151.821576348477,5975.935962850834,2222.542,34.25832597796104,44.0,5808.582904431511,2739.72602739726,25130914.885884006
44,1,0,1210363462.7109163,2226854000.0,0.5435306772293632,664680831.5983504,1880601.8476479074,0.003658309167535584,2054794.5205479453,3515981.735159817,90410958.9041096,154703196.34703186,85677.48531043819,2783323.652793557,0,0,9997216676.347206,3392330831.5983505,227650000,22765,21813.58640501237,18155.45194066375,5884.98846434862,2226.854,34.06361574038566,42.0,5809.744621012399,2739.72602739726,25133984.904477622
45,1,0,1210605535.4034584,2230970000.0,0.5426364027322009,669754603.2994626,1866355.2200194465,0.0036286291173569228,2054794.5205479453,3515981.735159817,92465753.42465754,158219178.08219168,87004.55459569229,2870328.207389249,0,0,9997129671.79261,3397814603.2994623,228060000,22806,21723.889078558528,18159.083031051876,5795.7760475066525,2230.97,33.87525757567015,41.0,5810.9065699366,2739.72602739726,25137056.085020162
46,1,0,1210847656.510539,2234988000.0,0.5417691980943696,674847035.1982213,1852271.6034943324,0.0035405853387257317,2054794.5205479453,3515981.735159817,94520547.94520548,161735159.8173515,88344.35694905283,2958672.564338302,0,0,9997041327.435661,3403297035.198221,228450000,22845,21636.156190766906,18162.714847658088,5708.429343108818,2234.988,33.69172582911356,39.0,5812.068751250587,2739.72602739726,25140128.427744016
47,1,0,1211089826.041841,2238810000.0,0.5409524819175549,679958111.8699149,1838348.536739198,0.0035115408378248265,2054794.5205479453,3515981.735159817,96575342.46575342,165251141.5525113,89699.5840143526,3048372.148352654,0,0,9996951627.851646,3408778111.869915,228820000,22882,21550.26933538834,18166.347390627616,5622.731944760727,2238.81,33.51429413885012,37.0,5813.231165000837,2739.72602739726,25143201.93288162
48,1,0,1211332044.0070493,2242436000.0,0.5401857818939089,685077817.7744071,1824610.2377987446,0.0034723453521460484,2054794.5205479453,3515981.735159817,98630136.98630136,168767123.28767112,91070.35121557435,3139442.4995682286,0,0,9996860557.500431,3414257817.7744074,229180000,22918,21466.19131144404,18169.980660105743,5538.6466513382975,2242.4359999999997,33.34283874136344,36.0,5814.393811233837,2739.72602739726,25146276.600665458
49,1,0,1211574310.4158506,2245964000.0,0.5394451159572685,690216139.9329515,1811026.9054580973,0.003423841657604947,2054794.5205479453,3515981.735159817,100684931.5068493,172283105.02283093,92454.09716351377,3231896.5967317424,0,0,9996768103.403269,3419736139.9329515,229520000,22952,21383.946939778412,18173.61465623776,5456.296283540652,2245.964,33.175862958397154,34.0,5815.556689996083,2739.72602739726,25149352.43132806
50,1,0,1211816625.2779338,2249296000.0,0.5387537368483,695363062.6137704,1797622.087232294,0.0033496416839940645,2054794.5205479453,3515981.735159817,102739726.02739725,175799086.75799075,93853.57488895643,3325750.1716206986,0,0,9996674249.828379,3425213062.6137705,229850000,22985,21303.432800153085,18177.24937916901,5375.479420984073,2249.296,33.01463923999854,33.0,5816.719801334083,2739.72602739726,25152429.425101995
51,1,0,1212058988.6029894,2252530000.0,0.5380878339480448,700518572.6869631,1784392.3755017803,0.003306392697080433,2054794.5205479453,3515981.735159817,104794520.54794519,179315068.49315056,95266.18251517157,3421016.35413587,0,0,9996578983.645864,3430688572.686963,230170000,23017,21224.668906861018,18180.884829044844,5296.314077816172,2252.5299999999997,32.85768811379825,32.0,5817.88314529435,2739.72602739726,25155507.582219895
52,1,0,1212301400.40071,2255666000.0,0.5374472108905796,705682656.9670509,1771334.4485074552,0.0032664065598444307,2054794.5205479453,3515981.735159817,106849315.06849313,182831050.22831038,96691.97562007306,3517708.3297559433,0,0,9996482291.670244,3436162656.967051,230480000,23048,21147.612002538877,18184.521006010655,5218.756996528222,2255.6659999999997,32.70491579865691,31.0,5819.046721923409,2739.72602739726,25158586.902914423
53,1,0,1212543860.6807902,2258704000.0,0.5368316789985719,710865302.2129706,1758420.3309806716,0.003199387616191478,2054794.5205479453,3515981.735159817,108904109.58904107,186347031.9634702,98131.00978812006,3615839.3395440634,0,0,9996384160.660456,3441635302.2129707,230770000,23077,21072.220215994545,18188.157910211852,5142.766305782691,2258.7039999999997,32.556231781512054,29.0,5820.210531267793,2739.72602739726,25161667.387418296
54,1,0,1212786369.4529264,2261546000.0,0.5362642941832385,716056492.3482398,1745672.322445887,0.0031295036351934717,2054794.5205479453,3515981.735159817,110958904.10958901,189863013.69863,99586.12043872126,3715425.4599827845,0,0,9996284574.540018,3447106492.34824,231050000,23105,20998.40862087476,18191.795541793897,5068.159079080861,2261.546,32.412906595481765,28.0,5821.374573374047,2739.72602739726,25164749.035964273
55,1,0,1213028926.726817,2264290000.0,0.5357215404064042,721256213.980032,1733087.3214973977,0.003090278437057136,2054794.5205479453,3515981.735159817,113013698.63013695,193378995.43378982,101054.62391572884,3816480.083898513,0,0,9996183519.916101,3452576213.980032,231320000,23132,20926.188524799698,18195.433900902255,4995.044623897445,2264.29,32.273490941608955,27.0,5822.538848288721,2739.72602739726,25167831.848785166
56,1,0,1213271532.5121622,2266936000.0,0.535203257838846,726464453.6598277,1720662.3031625017,0.00303046081417445,2054794.5205479453,3515981.735159817,115068493.1506849,196894977.16894963,102536.57591205896,3919016.659810572,0,0,9996080983.340189,3458044453.6598277,231580000,23158,20855.5216589958,18199.072987682433,4923.384671313368,2266.9359999999997,32.13790378705074,26.0,5823.703356058379,2739.72602739726,25170915.826113828
57,1,0,1213514186.8186646,2269484000.0,0.5347092937507665,731681197.883413,1708394.316562969,0.0029642598027177862,2054794.5205479453,3515981.735159817,117123287.67123283,200410958.90410945,104032.03212255338,4023048.6919331253,0,0,9995976951.308067,3463511197.883413,231830000,23183,20786.370954779868,18202.71280227997,4853.142152499898,2269.484,32.00606691491476,25.0,5824.86809672959,2739.72602739726,25174000.96818316
58,1,0,1213756889.6560283,2271934000.0,0.5342395024045717,736906433.0908779,1696280.4826618382,0.002915271333385689,2054794.5205479453,3515981.735159817,119178082.19178078,203926940.63926926,105541.04824295155,4128589.740176077,0,0,9995871410.259825,3468976433.090878,232070000,23207,20718.70049902998,18206.353344840427,4784.281154189554,2271.9339999999997,31.87790482448099,24.0,5826.033070348936,2739.72602739726,25177087.275226112
59,1,0,1213999641.0339594,2274286000.0,0.5337937449529037,742140145.6666169,1684317.9920919293,0.002892599302928875,2054794.5205479453,3515981.735159817,121232876.71232872,207442922.37442908,107063.67996885987,4235653.420144937,0,0,9995764346.579855,3474440145.666617,232300000,23230,20652.47549156366,18209.994615509393,4716.766876054264,2274.286,31.753344635813264,23.0,5827.198276963005,2739.72602739726,25180174.74747568
60,1,0,1214242440.962166,2276540000.0,0.5333718893417932,747372321.9393301,1672526.4815218572,0.0028207900188541115,2054794.5205479453,3515981.735159817,123287671.23287666,210958904.1095889,108599.9829947177,4344253.403139655,0,0,9995655746.59686,3479902321.93933,232530000,23253,20587.66220433074,18213.636614432493,4650.565589898248,2276.54,31.632315998554066,23.0,5828.363716618398,2739.72602739726,25183263.3851649
61,1,0,1214485289.4503584,2278794000.0,0.5329508895715709,752612951.1076052,1660880.2680852208,0.002793144673419005,2054794.5205479453,3515981.735159817,125342465.7534246,214474885.8447487,110147.08743279889,4454400.4905724535,0,0,9995545599.509428,3485362951.107605,232750000,23275,20524.252488715072,18217.279341755377,4585.767146959695,2278.794,31.513415011444323,22.0,5829.529389361721,2739.72602739726,25186353.18852687
62,1,0,1214728186.5082483,2280950000.0,0.5325536230554148,757862019.4298319,1649376.757183888,0.0027518831171216983,2054794.5205479453,3515981.735159817,127397260.27397254,217990867.57990852,111707.93348120296,4566108.424053657,0,0,9995433891.575947,3490822019.429832,232960000,23296,20462.18498161878,18220.922797623727,4522.212183995054,2280.95,31.397917479177913,21.0,5830.695295239592,2739.72602739726,25189444.157794714
63,1,0,1214971132.14555,2283008000.0,0.5321799713998155,763119513.1088074,1638013.415366278,0.002683097242204031,2054794.5205479453,3515981.735159817,129452054.79452048,221506849.31506833,113282.57673228001,4679391.000785937,0,0,9995320608.999214,3496279513.1088076,233160000,23316,20401.42914265833,18224.566982183253,4459.8701604750795,2283.008,31.28575977593554,20.0,5831.86143429864,2739.72602739726,25192536.293201618
64,1,0,1215214126.371979,2284968000.0,0.5318298227248605,768375418.2917417,1626808.9403211505,0.0026191124766525875,2054794.5205479453,3515981.735159817,131506849.31506842,225022831.05022815,114871.07277362164,4794262.073559558,0,0,9995205737.926441,3501735418.291742,233360000,23336,20341.955348537947,18228.211895579687,4398.711452958261,2284.968,31.176880481558296,20.0,5833.0278065855,2739.72602739726,25195629.594980806
65,1,0,1215457169.1972535,2286928000.0,0.5314802954868949,773639724.0798376,1615739.1626790515,0.002577674781702213,2054794.5205479453,3515981.735159817,133561643.83561637,228538812.78538796,116470.46761201246,4910732.54117157,0,0,9995089267.458828,3507189724.079838,233550000,23355,20283.7496425706,18231.857537958804,4338.820104611798,2286.928,31.06989477868855,19.0,5834.194412146817,2739.72602739726,25198724.063365556
66,1,0,1215700260.6310928,2288790000.0,0.5311541297502579,778912416.5504186,1604801.738218404,0.0025436592270179376,2054794.5205479453,3515981.735159817,135616438.3561643,232054794.52054778,118083.78512678482,5028816.326298355,0,0,9994971183.673702,3512642416.550419,233730000,23373,20226.76475228795,18235.503909466395,4280.050842821554,2288.79,30.966075623655726,18.0,5835.361251029246,2739.72602739726,25201819.69858919
67,1,0,1215943400.683219,2290554000.0,0.5308512266828108,784183481.7253324,1594014.7033571838,0.0024808036091717865,2054794.5205479453,3515981.735159817,137671232.87671226,235570776.2557076,119711.08079406573,5148527.40709242,0,0,9994851472.592907,3518093481.7253323,233910000,23391,20170.97379061909,18239.151010248286,4222.376780370805,2290.554,30.865367436214203,18.0,5836.528323279452,2739.72602739726,25204916.500885073
